Word,Meaning,Pos
Flaunt,"To display something ostentatiously, especially in order to provoke envy or admiration.",
Flout,"To openly disregard (a rule, law, or convention).",
Formidable,"Inspiring fear or respect through being impressively large, powerful, intense, or capable.",
Formative,"Serving to form something, especially having a profound and lasting influence on a person's development.",
Introvert,"A shy, reticent person.",
Extrovert,"An outgoing, overtly expressive person.",
Objective,Not influenced by personal feelings or opinions in considering and representing facts.,
Subjective,"Based on or influenced by personal feelings, tastes, or opinions.",
Premier,"First in importance, order, or quality; leading.",
Premiere,The first performance of a musical or theatrical work or the first showing of a movie.,
Sac,"A hollow, flexible structure resembling a bag or pouch.",
Sack,A large bag made of a strong material; or to dismiss someone from employment.,
Slight,Small in degree; inconsiderable.,
Sleight,"The use of dexterity or cunning, especially so as to deceive (e.g., sleight of hand).",
Afflict,To cause pain or suffering to; to affect or trouble.,
Inflict,To cause (something unpleasant or painful) to be suffered by someone or something.,
Aggravate,"To make (a problem, injury, or offense) worse or more serious.",
Irritate,"To make someone annoyed, impatient, or slightly angry; or to cause inflammation.",
Breach,"An act of breaking or failing to observe a law, agreement, or code of conduct.",
Breech,The part of a cannon or other gun behind the barrel.,
Breeches,"Short trousers fastened just below the knee, now used mostly for riding a horse.",
Economic,Relating to economics or the economy.,
Economical,"Giving good value or service in relation to the amount of money, time, or effort spent.",
Emigrate,To leave one's own country in order to settle permanently in another.,
Immigrate,To come to live permanently in a foreign country.,
Migrate,"To move from one area or country to settle in another, especially seasonal movement by animals.",
Envelop,"To wrap up, cover, or surround completely.",
Envelope,"A flat paper container with a sealable flap, used to enclose a letter or document.",
Flounder,To struggle or stagger helplessly or clumsily in water or mud; or to struggle mentally.,
Founder,"To fail or break down, typically as a result of a particular problem or setback; or to sink (of a ship).",
Hoard,"A stock or store of money or valued objects, typically one that is secret or carefully guarded.",
Horde,A large group of people.,
Moral,Concerned with the principles of right and wrong behavior and the goodness or badness of human character.,
Morale,"The confidence, enthusiasm, and discipline of a person or group at a particular time.",
Prophecy,A prediction of what will happen in the future.,
Prophesy,To say that (a specified thing) will happen in the future.,
Loath,Reluctant; unwilling.,
Loathe,To feel intense dislike or disgust for.,
Sensor,A device which detects or measures a physical property and records or responds to it.,
Censor,An official who examines material that is about to be published and suppresses any parts that are considered obscene or politically unacceptable.,
Censer,A container in which incense is burned.,
Border,"A line separating two political or geographical areas, especially countries.",
Boarder,"A person who receives regular meals when staying at somewhere, such as a school or guest house.",
Cereal,"A grain used for food, such as wheat, oats, or corn.",
Serial,"Consisting of, forming part of, or taking place in a series.",
Continual,Frequently recurring; always happening.,
Continuous,Forming an unbroken whole; without interruption.,
Dual,"Consisting of two parts, elements, or aspects.",
Duel,A prearranged contest with deadly weapons between two people in order to settle a point of honor.,
Formerly,In the past; in earlier times.,
Formally,In accordance with the rules of convention or etiquette.,
Personal,Belonging to or affecting a particular person rather than anyone else.,
Personnel,People employed in an organization or engaged in an organized undertaking.,
Precede,To come before (something) in time.,
Proceed,To begin or continue a course of action.,
Overdue,"Not having arrived, happened, or been done by the expected time.",
Overdo,"To do, use, or carry to excess.",
Assure,To tell someone something positively or confidently to dispel any doubts they may have.,
Ensure,To make certain that (something) shall occur or be the case.,
Insure,"To arrange for compensation in the event of damage to or loss of (property), or injury to or the death of (someone), in exchange for regular payments.",
Nauseated,Feeling as if one is about to vomit.,
Nauseous,Causing nausea; offensive to the taste or smell.,
Regrettably,In a way that is unfortunate or regrettable; unfortunately.,
Regretfully,In a way that shows regret; with sadness or disappointment.,
Scrimp,To be thrifty or parsimonious; to economize.,
Skimp,"To expend or use less time, money, or material on something than is necessary in an attempt to economize.",
Alter,"To change or cause to change in character or composition, typically in a comparatively small but significant way.",
Altar,A table or flat-topped block used as the focus for a religious ritual.,
Assume,"To suppose to be the case, without proof.",
Presume,To suppose that something is the case on the basis of probability.,
Base,"The lowest part or edge of something, especially the part on which it rests or is supported.",
Bass,The lowest adult male singing voice.,
Bazaar,A market in a Middle Eastern country.,
Bizarre,"Very strange or unusual, especially so as to cause interest or amusement.",
Compose,"To write or create (a work of art, especially music or poetry).",
Comprise,To consist of; to be made up of.,
Conscious,Aware of and responding to one's surroundings; awake.,
Conscience,An inner feeling or voice viewed as acting as a guide to the rightness or wrongness of one's behavior.,
Council,"An advisory, deliberative, or legislative body of people formally constituted and meeting regularly.",
Counsel,"Advice, especially that given formally.",
Homonym,Each of two or more words having the same spelling but different meanings and origins.,
Homophone,"Each of two or more words having the same pronunciation but different meanings, origins, or spelling.",
Homograph,Each of two or more words spelled the same but not necessarily pronounced the same and having different meanings and origins.,
Intense,"Of extreme force, degree, or strength.",
Intensive,Concentrated on a single area or subject or into a short time; very thorough or vigorous.,
Intent,Intention or purpose.,
Instant,Happening or coming immediately.,
Instance,An example or single occurrence of something.,
Hale,"(Of a person, especially an elderly one) strong and healthy.",
Hail,Pellets of frozen rain which fall in showers from cumulonimbus clouds.,
Mean,The average of a set of numbers.,
Median,The middle value in a list of numbers ordered from lowest to highest.,
Average,A number expressing the central or typical value in a set of data.,
Peddle,"To try to sell (something, especially small goods) by going from house to house or place to place.",
Pedal,A foot-operated lever or control.,
Petal,"Each of the segments of the corolla of a flower, which are modified leaves and are typically colored.",
Metaphor,A figure of speech in which a word or phrase is applied to an object or action to which it is not literally applicable.,
Simile,"A figure of speech involving the comparison of one thing with another thing of a different kind, used to make a description more emphatic or vivid (e.g., as brave as a lion).",
Naval,Relating to a navy or navies.,
Navel,A rounded knotty depression in the center of a person's belly where the umbilical cord was attached.,
Quote,"To repeat or copy out (a group of words from a text or speech), typically with an indication that one is not the original author or speaker.",
Quotation,A group of words taken from a text or speech and repeated by someone other than the original author or speaker.,
Alternate,Occurring in turn repeatedly.,
Alternative,(Of one or more things) available as another possibility.,
Concurrent,"Existing, happening, or done at the same time.",
Consecutive,Following each other continuously.,
Grisly,Causing horror or disgust.,
Gristly,Consisting of or containing gristle (cartilage).,
Grizzly,Of a gray or grayish color.,
Discreet,"Careful and circumspect in one's speech or actions, especially in order to avoid causing offense or to gain an advantage.",
Discrete,Individually separate and distinct.,
Empathy,The ability to understand and share the feelings of another.,
Sympathy,Feelings of pity and sorrow for someone else's misfortune.,
Faze,To disturb or disconcert (someone).,
Phase,A distinct period or stage in a series of events or a process of change or development.,
Historic,Famous or important in history.,
Historical,Concerning history or past events.,
Hone,To sharpen (a blade).,
Home in,To move or be aimed toward a target or destination with great accuracy.,
Legislature,The legislative body of a country or state.,
Legislator,A person who makes laws; a member of a legislative body.,
Palate,"The roof of the mouth, separating the cavities of the nose and the mouth in vertebrates.",
Palette,A thin board or slab on which an artist lays and mixes colors.,
Pallet,A straw mattress or a crude or makeshift bed.,
Simple,Easily understood or done; presenting no difficulty.,
Simplistic,Treating complex issues and problems as if they were much simpler than they really are.,
Statue,"A carved or cast figure of a person or animal, especially one that is life-size or larger.",
Statute,A written law passed by a legislative body.,
Undo,"To unfasten, untie, or loosen (something).",
Undue,Unwarranted or inappropriate because excessive or disproportionate.,
Bare,(Of a person or part of the body) not clothed or covered.,
Bear,To carry or support.,
Lay,To put (something) down gently or carefully.,
Lie,(Of a person or animal) to be in or assume a horizontal or resting position on a supporting surface.,
Lone,Having no companions; solitary.,
Loan,"A thing that is borrowed, especially a sum of money that is expected to be paid back with interest.",
Lose,To be deprived of or cease to have or retain (something).,
Loose,Not firmly or tightly fixed in place; detached or able to be detached.,
Accept,To consent to receive (a thing offered).,
Except,Not including; other than.,
Affect,To have an effect on; make a difference to.,
Effect,A change which is a result or consequence of an action or other cause.,
Desert,"A barren area of landscape where little precipitation occurs and, consequently, living conditions are hostile for plant and animal life.",
Dessert,The sweet course eaten at the end of a meal.,
Farther,"At, to, or by a greater distance (used for physical distance).",
Further,"At, to, or by a greater distance (used for metaphorical distance or ""more"").",
Adopt,To legally take another's child and bring it up as one's own.,
Adapt,To make (something) suitable for a new use or purpose; modify.,
Capital,"The most important city or town of a country or region, usually its seat of government.",
Capitol,A building in which a state legislative body meets.,
Chord,"A group of (typically three or more) notes sounded together, as a basis of harmony.",
Cord,"Thin, flexible string or rope made from several twisted strands.",
Envy,"A feeling of discontented or resentful longing aroused by someone else's possessions, qualities, or luck.",
Jealousy,The state or feeling of being jealous (fear of losing something you have to another).,
Flair,A special or instinctive aptitude or ability for doing something well.,
Flare,A sudden brief burst of bright light or fire.,
Manner,A way in which a thing is done or happens.,
Manor,A large country house with lands; the principal house of a landed estate.,
Mantle,A loose sleeveless cloak or shawl.,
Mantel,A shelf projecting from the wall above a fireplace.,
Pore,"A minute opening in a surface, especially the skin of an organism.",
Pour,To flow rapidly in a steady stream.,
Principal,First in order of importance; main.,
Principle,A fundamental truth or proposition that serves as the foundation for a system of belief or behavior or for a chain of reasoning.,
Stationary,Not moving or not intended to be moved.,
Stationery,Writing paper and envelopes.,
Troop,"A group of soldiers, especially a cavalry unit commanded by a captain.",
Troupe,"A group of dancers, actors, or other entertainers who tour to different venues.",
Bridal,Relating to a bride or a wedding.,
Bridle,"The headgear used to control a horse, consisting of buckled straps to which a bit and reins are attached.",
Allowed,Give (someone) permission to do something.,
Aloud,Audibly; not silently or in a whisper.,
Deer,"A hoofed grazing or browsing animal, with branched bony antlers that are shed annually and typically borne only by the male.",
Dear,Regarded with deep affection; cherished.,
Peak,The pointed top of a mountain.,
Peek,"To look quickly, typically in a furtive manner.",
Pique,To stimulate (interest or curiosity).,
Especially,"Used to single out one person, thing, or situation over all others.",
Specially,For a special purpose.,
Gig,A light two-wheeled carriage pulled by one horse.,
Jig,A lively dance with leaping movements.,
Healthful,Conducive to good health.,
Healthy,In good health.,
Plain,Not decorated or elaborate; simple or ordinary in character.,
Plane,A flat surface on which a straight line joining any two points on it would wholly lie.,
Vain,"Having or showing an excessively high opinion of one's appearance, abilities, or worth.",
Vein,"Any of the tubes forming part of the blood circulation system of the body, carrying in most cases oxygen-depleted blood toward the heart.",
Vane,A broad blade attached to a rotating axis or wheel which pushes or is pushed by wind or water.,
Cite,"To quote a passage, book, or author as evidence for an argument.",
Site,"An area of ground on which a town, building, or monument is constructed.",
Sight,The faculty or power of seeing; or a thing seen.,
Contemptible,Deserving contempt; despicable.,
Contemptuous,Showing contempt; being scornful or disrespectful.,
Exalt,To hold someone or something in very high regard; to think or speak very highly of.,
Exult,"To show or feel elation or jubilation, especially as the result of a success.",
Incredible,Impossible to believe; or extraordinary.,
Incredulous,Unwilling or unable to believe something.,
Medal,"A metal disk with a design, given as a reward for bravery or achievement.",
Meddle,To interfere in or busy oneself with something that is not one's business.,
Mettle,A person's ability to cope well with difficulties or to face a demanding situation.,
Persecute,"To subject someone to hostility and ill-treatment, especially because of race or religion.",
Prosecute,To institute legal proceedings against a person or organization.,
Respectfully,With deference and respect.,
Respectively,Separately or individually and in the order already mentioned.,
Broach,To raise a sensitive or difficult subject for discussion.,
Brooch,An ornament fastened to clothing with a hinged pin and catch.,
Abhorrent,Inspiring disgust and loathing; repugnant.,
Aberrant,Departing from an accepted standard.,
Allude,To suggest or call attention to indirectly; to hint at.,
Elude,"To evade or escape from a danger, enemy, or pursuer, typically in a skillful way.",
Allusion,An expression designed to call something to mind without mentioning it explicitly.,
Illusion,A thing that is or is likely to be wrongly perceived or interpreted by the senses.,
Delusion,An idiosyncratic belief or impression that is firmly maintained despite being contradicted by what is generally accepted as reality.,
Amicable,(Of relations between people) having a spirit of friendliness; without serious disagreement.,
Amiable,Having or displaying a friendly and pleasant manner.,
Censor,An official who examines material to suppress parts considered unacceptable.,
Censure,"To express severe disapproval of someone or something, typically in a formal statement.",
Confident,Feeling or showing confidence in oneself; self-assured.,
Confidant,"A person with whom one shares a secret or private matter, trusting them not to repeat it.",
Correlation,A mutual relationship or connection between two or more things.,
Corollary,A proposition that follows from one already proved.,
Definitely,Without doubt; certainly.,
Definitively,In a way that provides a final solution or end to a situation.,
Figuratively,Used in a way that is departing from a literal use of words; metaphorically.,
Literally,In a literal manner or sense; exactly.,
Pragmatic,Dealing with things sensibly and realistically in a way that is based on practical rather than theoretical considerations.,
Dogmatic,Inclined to lay down principles as incontrovertibly true.,
Decent,Conforming with generally accepted standards of respectable or moral behavior.,
Descent,"An action of moving downward, dropping, or falling.",
Dissent,To hold or express opinions that are at variance with those previously or officially expressed.,
Precedent,An earlier event or action that is regarded as an example or guide to be considered in subsequent similar circumstances.,
President,The elected head of a republican state.,
Wreck,The destruction or breaking up of something.,
Wreak,To cause a large amount of damage or harm.,
Reek,To smell strongly and unpleasantly.,
Ado,Trouble or difficulty; or a fuss.,
Adieu,A French word used for goodbye.,
Ambiguous,Open to more than one interpretation; having a double meaning.,
Ambivalent,Having mixed feelings or contradictory ideas about something or someone.,
Appraise,To assess the value or quality of.,
Apprise,To inform or tell someone.,
Connotation,An idea or feeling that a word invokes in addition to its literal or primary meaning.,
Denotation,"The literal or primary meaning of a word, in contrast to the feelings or ideas that the word suggests.",
Connote,(Of a word) to imply or suggest (an idea or feeling) in addition to the literal meaning.,
Denote,To be a sign of; to indicate.,
Demur,To raise doubts or objections or show reluctance.,
Demure,"(Of a woman or her behavior) reserved, modest, and shy.",
Wave,A long body of water curling into an arched form and breaking on the shore.,
Waive,To refrain from insisting on or using (a right or claim).,
Didactic,"Intended to teach, particularly in having moral instruction as an ulterior motive.",
Pedantic,Of or like a pedant (a person who is excessively concerned with minor details and rules).,
Disassemble,To take (something) to pieces.,
Dissemble,"To conceal one's true motives, feelings, or beliefs.",
Discomfit,To make someone feel uneasy or embarrassed.,
Discomfort,Slight pain; or a state of being physically or mentally uneasy.,
Disperse,To distribute or spread over a wide area.,
Disburse,To pay out (money from a fund).,
Eminent,(Of a person) famous and respected within a particular sphere or profession.,
Imminent,About to happen.,
Immanent,Existing or operating within; inherent.,
Epidemic,A widespread occurrence of an infectious disease in a community at a particular time.,
Pandemic,(Of a disease) prevalent over a whole country or the world.,
Epigram,A pithy saying or remark expressing an idea in a clever and amusing way.,
Epigraph,"An inscription on a building, statue, or coin.",
Epitaph,"A phrase or form of words written in memory of a person who has died, especially as an inscription on a tombstone.",
Epithet,An adjective or descriptive phrase expressing a quality characteristic of the person or thing mentioned.,
Facetious,Treating serious issues with deliberately inappropriate humor; flippant.,
Factious,Relating or inclined to a state of faction (a small organized dissenting group).,
Fatuous,Silly and pointless.,
Venal,Showing or motivated by susceptibility to bribery.,
Venial,(Of a fault or offense) slight and pardonable.,
Extant,(Especially of a document) still in existence; surviving.,
Extent,The area covered by something.,
Fractious,(Typically of children) irritable and quarrelsome.,
Fortunate,Favored by or involving good luck or fortune; lucky.,
Fortuitous,Happening by accident or chance rather than design.,
Gambit,"A device, action, or opening remark, typically one entailing a degree of risk, that is calculated to gain an advantage.",
Gamut,The complete range or scope of something.,
Gibe,An insulting or mocking remark; a taunt.,
Jibe,To be in accord; to agree.,
Expedient,(Of an action) convenient and practical although possibly improper or immoral.,
Expeditious,Done with speed and efficiency.,
Indeterminate,"Not exactly known, established, or defined.",
Indeterminable,"Not able to be definitely ascertained, calculated, or settled.",
Indict,Formally accuse of or charge with a serious crime.,
Indite,To write; to compose.,
Inflammable,Easily set on fire.,
Inflammatory,Relating to or causing inflammation of a part of the body; or arousing angry or violent feelings.,
Ingenious,"(Of a person) clever, original, and inventive.",
Ingenuous,(Of a person or action) innocent and unsuspecting.,
Predominate,To be the strongest or main element; to be greater in number or amount.,
Predominant,Present as the strongest or main element.,
Insidious,"Proceeding in a gradual, subtle way, but with harmful effects.",
Invidious,(Of an action or situation) likely to arouse or incur resentment or anger in others.,
Laudable,"(Of an action, idea, or goal) deserving praise and commendation.",
Laudatory,(Of speech or writing) expressing praise and commendation.,
Luxuriant,(Of vegetation) rich and profuse in growth; lush.,
Luxurious,"Extremely comfortable, elegant, or enjoyable, especially in a way that involves great expense.",
Morbid,"Characterized by or appealing to an abnormal and unhealthy interest in disturbing and unpleasant subjects, especially death and disease.",
Moribund,(Of a person) at the point of death.,
Rebut,To claim or prove that (evidence or an accusation) is false.,
Refute,To prove (a statement or theory) to be wrong or false; to disprove.,
Tortuous,Full of twists and turns.,
Torturous,"Characterized by, involving, or causing excruciating pain or suffering.",
Turbid,"(Of a liquid) cloudy, opaque, or thick with suspended matter.",
Turgid,Swollen and distended or congested.,
Unconscionable,Not right or reasonable.,
Unconscious,Not awake and aware of and responding to one's surroundings.,
Unexceptional,Not out of the ordinary; usual.,
Unexceptionable,"Not open to objection, but not particularly new or exciting.",
Veracious,Speaking or representing the truth.,
Voracious,Wanting or devouring great quantities of food.,
Aver,To state or assert to be the case.,
Avow,"To confess, open, or declare.",
Abundant,Present in great quantity; more than adequate.,
Ambiguous,Having more than one possible meaning; unclear.,
Correlate,To have a mutual relationship or connection.,
Differentiate,To recognize or ascertain what makes someone or something different.,
Anomaly,"Something that deviates from what is standard, normal, or expected.",
Meticulous,Showing great attention to detail; very careful and precise.,
Discrepancy,A lack of compatibility or similarity between two or more facts.,
Fleeting,Lasting for a very short time.,
Spontaneous,Performed or occurring as a result of a sudden inner impulse.,
Antagonize,To cause someone to become hostile.,
Incremental,Increasing or adding on in small steps.,
Feign,"To pretend to be affected by (a feeling, state, or injury).",
Apprehensive,Anxious or fearful that something bad will happen.,
Relegate,To consign or dismiss to an inferior rank or position.,
Profound,Very great or intense; showing great knowledge or insight.,
Proliferate,To increase rapidly in numbers; to multiply.,
Relevant,Closely connected or appropriate to the matter at hand.,
Assessment,"The evaluation or estimation of the nature, quality, or ability of someone.",
Skeptical,Not easily convinced; having doubts or reservations.,
Astute,Having or showing an ability to accurately assess situations.,
Attribute,To regard something as being caused by someone or something.,
Befall,To happen to someone (especially something bad).,
Nonchalant,Feeling or appearing casually calm and relaxed.,
Bolster,To support or strengthen; to prop up.,
Coherent,Logical and consistent; easy to understand.,
Potent,"Having great power, influence, or effect.",
Precede,"To come before (something) in time, order, or position.",
Consecutive,Following each other continuously; in unbroken or logical order.,
Critical,Expressing adverse or disapproving comments or judgments.,
Trivial,Of little value or importance.,
Cumbersome,Large or heavy and therefore difficult to carry or use.,
Deficit,The amount by which something is too small.,
Stringent,"Strict, precise, and exacting (regarding regulations or requirements).",
Deplore,To feel or express strong disapproval of.,
Digress,To leave the main subject temporarily in speech or writing.,
Inconceivable,Not capable of being imagined or grasped mentally.,
Dynamic,"Characterized by constant change, activity, or progress.",
Eclipse,An obscuring of the light from one celestial body by another.,
Imminent,About to happen.,
Eminent,Famous and respected within a particular sphere or profession.,
Superficial,Existing or occurring at or on the surface.,
Enigmatic,Difficult to interpret or understand; mysterious.,
Tenuous,Very weak or slight; insubstantial.,
Ethereal,Extremely delicate and light in a way that seems too perfect for this world.,
Perpetual,Never ending or changing.,
Ponder,"To think about (something) carefully, especially before making a decision.",
Exacerbate,"To make (a problem, bad situation, or negative feeling) worse.",
Adhere,To believe in and follow the practices of.,
Aloof,Not friendly or forthcoming; cool and distant.,
Compensate,"To give (someone) something, typically money, in recognition of loss.",
Facilitate,To make (an action or process) easy or easier.,
Fervent,Having or displaying a passionate intensity.,
Glaring,Highly obvious or conspicuous.,
Haphazard,Lacking any obvious principle of organization.,
Impetuous,Acting or done quickly and without thought or care.,
Contour,"An outline, especially one representing or bounding the shape or form of something.",
Incendiary,Tending to stir up conflict; designed to cause fires.,
Assimilate,To take in and understand fully; to absorb into a culture.,
Incompetent,Not having or showing the necessary skills to do something successfully.,
Inherent,"Existing in something as a permanent, essential, or characteristic attribute.",
Inscrutable,Impossible to understand or interpret.,
Devoid,Entirely lacking or free from.,
Integrate,To combine (one thing) with another so that they become a whole.,
Intuition,"The ability to understand something immediately, without the need for conscious reasoning.",
Justify,To show or prove to be right or reasonable.,
Latent,Existing but not yet developed or manifest; hidden or concealed.,
Lethargic,Affected by lethargy; sluggish and apathetic.,
Melancholy,"A feeling of pensive sadness, typically with no obvious cause.",
Exploit,To make full use of and derive benefit from (a resource).,
Mishap,An unlucky accident.,
Nostalgia,A sentimental longing or wistful affection for the past.,
Obsolete,No longer produced or used; out of date.,
Obstruct,"To block (an opening, path, or road); to be or get in the way of.",
Diffuse,To spread or cause to spread over a wide area or among a large number of people.,
Orient,To align or position something relative to the points of a compass or other specified positions.,
Paradox,A seemingly absurd or self-contradictory statement or proposition that when investigated or explained may prove to be well founded or true.,
Pensive,"Engaged in, involving, or reflecting deep or serious thought.",
Precipitate,"To cause (an event or situation, typically one that is bad or undesirable) to happen suddenly, unexpectedly, or prematurely.",
Contract,"A written or spoken agreement, especially one concerning employment, sales, or tenancy, that is intended to be enforceable by law.",
Preclude,To prevent from happening; to make impossible.,
Complement,A thing that completes or brings to perfection.,
Proficient,Competent or skilled in doing or using something.,
Disposition,A person's inherent qualities of mind and character.,
Pungent,Having a sharply strong taste or smell.,
Redundant,Not or no longer needed or useful; superfluous.,
Corollary,A proposition that follows from one already proved.,
Relinquish,To voluntarily cease to keep or claim; to give up.,
Burgeon,To begin to grow or increase rapidly; to flourish.,
Revitalize,To imbue (something) with new life and vitality.,
Impervious,Not allowing fluid to pass through; unable to be affected by.,
Rudimentary,Involving or limited to basic principles.,
Sensory,Relating to sensation or the physical senses.,
Solemn,Formal and dignified.,
Condescending,Having or showing a feeling of patronizing superiority.,
Static,"Lacking in movement, action, or change.",
Sustainable,Able to be maintained at a certain rate or level.,
Tentative,Not certain or fixed; provisional.,
Engross,To absorb all the attention or interest of.,
Transient,Lasting only for a short time; impermanent.,
Superfluous,"Unnecessary, especially through being more than enough.",
Adversary,Someone who offers opposition; an opponent or enemy.,
Circumference,The size of something as given by the distance around it.,
Commotion,A state of confused and noisy disturbance.,
Copious,Large in number or quantity; abundant.,
Exasperation,A feeling of intense irritation or annoyance.,
Headway,Forward movement or progress.,
Muster,To gather or bring together (especially troops or courage).,
Serenity,"The state of being calm, peaceful, and untroubled.",
Stamina,The physical or mental strength to sustain prolonged effort.,
Translucent,"Allowing light, but not detailed images, to pass through.",
Astute,Having or showing an ability to accurately assess situations.,
Avert,To turn away (one's eyes or thoughts).,
Destination,The place to which someone or something is going.,
Diminish,To make or become less; to decrease.,
Exhilarating,"Making one feel very happy, animated, or elated.",
Loathe,To feel intense dislike or disgust for.,
Luminous,Full of or shedding light; bright or shining.,
Quell,To put an end to (a rebellion or other disorder).,
Sociable,Willing to talk and engage in activities with others.,
Uncanny,"Strange or mysterious, especially in an unsettling way.",
Apprehensive,Anxious or fearful that something bad or unpleasant will happen.,
Concoction,A mixture of various ingredients or elements.,
Disdain,The feeling that someone or something is unworthy of respect.,
Falter,To start to lose strength or momentum.,
Malleable,Able to be hammered or pressed permanently out of shape.,
Materialize,To appear or happen suddenly or unexpectedly.,
Obscure,Not discovered or known about; uncertain.,
Omniscient,Knowing everything; having infinite knowledge.,
Somber,Dark or dull in color or tone; gloomy.,
Unsightly,Unpleasant to look at; ugly.,
Aptitude,A natural ability to do something.,
Attentive,Paying close attention to something.,
Foresight,The ability to predict what will happen or be needed in the future.,
Habitation,The state or process of living in a particular place.,
Illuminate,To help clarify or explain; to light up.,
Impending,About to happen (often used for something unwelcome).,
Implore,To beg someone earnestly or desperately to do something.,
Ominous,Giving the impression that something bad is going to happen.,
Pristine,In its original condition; unspoiled and clean.,
Versatile,Able to adapt or be adapted to many different functions.,
Admonish,To warn or reprimand someone firmly.,
Coherent,Logical and consistent; easy to understand.,
Conspicuous,Standing out so as to be clearly visible.,
Contortion,A twisted or bent shape or state.,
Demeanor,Outward behavior or bearing.,
Dispel,"To make (a doubt, feeling, or belief) disappear.",
Meander,To follow a winding course.,
Recuperate,To recover from illness or exertion.,
